Number,Zone Name,Zone Num,Name,Nom kV,Area Name,Area Num,PU Volt,Volt (kV),Angle (Deg),Load MW,Load Mvar,Gen MW,Gen Mvar,Switched Shunts Mvar,Act G Shunt MW,Act B Shunt Mvar,# Neighbors (in service only),Auxiliary ID,x_original,y_original,Thickness,Color,Fill Used,Fill Color,Size,Width,Orientation,Stack Level,Same Level Display Priority (for INPUT only),Immobile,Layer Name,Style,Dashed,Belongs to Group,Shape File Record Number,Shape File Name,x_lcc,y_lcc,lon,lat
288,71,71,F-73,380,F,3,1,380,-86.17,225.0,0.0,,,,0,0,2,1,-91.77999878,506.75248718,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2995000.4794803704,2570997.5364404395,-4.294045489485929,48.960676550962646
289,Belgium,100,F-74,380,F,3,1,380,-2.03,,,1515.83,0.0,,0,0,6,1,205.33000183,506.02500916,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3474053.946327069,2509670.352286268,2.5397118060920842,49.050109207556076
290,95,95,F-75,380,F,3,1,380,12.92,170.8,0.0,,,,0,0,2,1,293.91000366,506.00248718,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3616896.676577462,2491699.1003535925,4.575899865176317,48.9992345947528
291,98,98,F-76,380,F,3,1,380,-56.91,1277.36,0.0,,,,0,0,2,1,157.50999451,503.55001831,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3396705.565847708,2515370.066509868,1.4423958909460015,49.024971491418476
292,98,98,F-77,380,F,3,1,380,-29.5,1277.36,0.0,,,,0,0,1,1,171.71000671,502.97250366,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3419550.154896516,2511565.6731286417,1.7697001150680631,49.013891645637436
293,98,98,F-78,380,F,3,1,380,-34.55,1277.36,0.0,,,,0,0,1,1,171.83000183,502.92750549,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3419739.4159132303,2511468.9706293987,1.7725135905265474,49.01319292758058
294,81,81,F-79,380,F,3,1,380,-37.8,222.31,0.0,,,,0,0,4,1,106.61000061,502.35749817,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3314511.332762062,2523757.023557226,0.27352749460690373,49.00802946287788
295,81,81,F-80,380,F,3,1,380,-40.8,221.81,0.0,,,,0,0,4,1,50.06999969,501.50248718,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3223253.8100801744,2533829.0144932834,-1.024504718139882,48.98198040019968
296,98,98,F-81,380,F,3,1,380,-18.25,1277.36,0.0,,,,0,0,6,1,184.49000549,497.29499817,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3439623.7993065873,2499842.3714020816,2.069874551118754,48.92581990504344
297,83,83,F-82,380,F,3,1,380,-59.01,230.77,0.0,,,,0,0,1,1,145.44999695,497.21250916,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3376659.773674138,2507614.1648327475,1.1737869074128637,48.931387795760884
298,93,93,F-83,380,F,3,1,380,38.49,252.57,0.0,,,,0,0,3,1,371.22000122,496.20748901,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3740643.5864946493,2460284.771398993,6.3463684786430345,48.77809531092294
299,70,70,F-84,380,F,3,1,380,-102.87,218.81,0.0,,,,0,0,1,1,-115.30000305,495.77998352,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2956037.0225698003,2558103.7766804155,-4.797516836487688,48.77206889365305
300,Belgium,100,F-85,380,F,3,1,380,-47.06,,,694.17,0.0,,0,0,3,1,-28.05545673,494.94749451,1,$0000FF00,YES,$0000FF00,9.09,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3096649.791879967,2539099.5955327237,-2.800982186020558,48.84124783617203
301,93,93,F-86,380,F,3,1,380,16.91,252.57,0.0,,,,0,0,2,1,411.04000854,492.07498169,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3804467.8962182943,2445572.6770211584,7.252217674134198,48.66702559127862
302,95,95,F-87,380,F,3,1,380,6.4,170.8,0.0,,,,0,0,8,1,262.92999268,491.46748352,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3565567.143651471,2474583.3491662648,3.872350978460976,48.803118046663236
303,71,71,F-88,380,F,3,1,380,-59.1,275.22,0.0,,,,0,0,2,1,-42.93999863,491.07751465,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3072281.847323952,2535886.1006254037,-3.131146252113971,48.77220994568493
304,Belgium,100,F-89,380,F,3,1,380,8.35,,,2358.8,0.0,,0,0,3,1,247.99000549,490.89001465,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3541420.3294076766,2476679.0770803206,3.530871889417729,48.803419924600796
305,73,73,F-90,380,F,3,1,380,-46.57,677.19,0.0,,,,0,0,4,1,14.43000031,490.08000183,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3164703.1061137593,2522665.1521765883,-1.8167601608257828,48.79542691181116
306,70,70,F-91,380,F,3,1,380,-97.88,319.0,0.0,,,,0,0,1,1,-146.86999512,489.81001282,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2904563.914844853,2554889.519811455,-5.496958440332299,48.645273533025765
307,70,70,F-92,380,F,3,1,380,-94.89,218.81,0.0,,,,0,0,4,1,-128.94000244,489.81001282,1,$0000FF00,YES,$0000FF00,6.98,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2933477.971540669,2551259.1899198964,-5.089003636156291,48.6675015972108
308,93,93,F-93,380,F,3,1,380,34.36,251.63,0.0,,,,0,0,6,1,381.98001099,486.375,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3757067.891449692,2442284.656093829,6.589098312540665,48.61807666106498
309,71,71,F-94,380,F,3,1,380,-67.55,275.22,0.0,,,,0,0,3,1,-65.16999817,484.83750916,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3035845.0209075706,2530346.238011378,-3.6211869592227965,48.66044832622708
310,70,70,F-95,380,F,3,1,380,-99.36,218.81,0.0,,,,0,0,3,1,-116.48000336,483.19500732,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2952947.1589640584,2538092.143147058,-4.78415633882096,48.58383849019832
311,95,95,F-96,380,F,3,1,380,3.02,170.8,0.0,,,,0,0,6,1,276.32000732,482.77500916,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3586340.140022017,2457885.1338244034,4.1826134280564755,48.663833250333276
312,93,93,F-97,380,F,3,1,380,17.36,251.63,0.0,,,,0,0,2,1,418.79998779,480.1875,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3815860.504724182,2424873.28582,7.422324839801732,48.47834795516998
313,Belgium,100,F-98,380,F,3,1,380,-6.82,,,891.66,0.0,,0,0,7,1,217.38000488,480.11997986,1,$0000FF00,YES,$0000FF00,11.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3491042.581272629,2465546.64010526,2.839600727168371,48.65707938058035
314,83,83,F-99,380,F,3,1,380,-22.5,230.77,0.0,,,,0,0,1,1,150.99000549,479.82751465,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3383953.926367473,2478518.1799142505,1.324259026918575,48.67051817655057
315,Belgium,100,F-100,380,F,3,1,380,43.26,,,1662.28,0.0,,0,0,2,1,444.91000366,479.46748352,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3857897.8252252433,2418428.1441460066,8.012883577735257,48.43048349897699
316,93,93,F-101,380,F,3,1,380,26.05,251.63,0.0,,,,0,0,3,1,388.42999268,477.89250183,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3766669.136889905,2427329.4801469883,6.733002968577798,48.48308779726412
317,95,95,F-102,380,F,3,1,380,-2.56,170.8,0.0,,,,0,0,2,1,266.19000244,477.17248535,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3569475.992323692,2450921.130523376,3.9544816796455704,48.58665153797502
318,77,77,F-103,380,F,3,1,380,-51.93,204.76,0.0,,,,0,0,1,1,81.01999664,475.47001648,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3270708.713859335,2485673.507254388,-0.2656199384074473,48.601855798553196
319,93,93,F-104,380,F,3,1,380,28.3,251.63,0.0,,,,0,0,1,1,365.98001099,475.34999084,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3730226.3043514076,2427783.8156254687,6.223249708867005,48.47115433715534
320,98,98,F-105,380,F,3,1,380,-25.19,1277.36,0.0,,,,0,0,2,1,209.16000366,474.79499817,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3477284.698625112,2458642.508125671,2.6569218508100616,48.5805949874421
321,77,77,F-106,380,F,3,1,380,-47.71,204.76,0.0,,,,0,0,3,1,96.73000336,474.08999634,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3295912.64232513,2480272.065767533,0.09497208050925766,48.58397059511631
322,92,92,F-107,380,F,3,1,380,22.65,724.9,0.0,,,,0,0,3,1,432.51000977,472.72499084,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3837265.555026999,2410089.4212463708,7.728122270838676,48.34739374642551
323,93,93,F-108,380,F,3,1,380,23.47,251.63,0.0,,,,0,0,1,1,402.48001099,470.90249634,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3788667.033557367,2413237.0838067452,7.048539494015855,48.36068465306116
324,83,83,F-109,380,F,3,1,380,-21.89,230.77,0.0,,,,0,0,1,1,153.3999939,467.16000366,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3386645.524218845,2457646.865337358,1.3958907423367337,48.4805440946667
325,95,95,F-110,380,F,3,1,380,-9.38,170.8,0.0,,,,0,0,2,1,314.45999146,467.16000366,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3646372.2281830027,2425036.649933945,5.05497757078084,48.39961303872294
326,96,96,F-111,380,F,3,1,380,-11.94,151.36,0.0,,,,0,0,2,1,242.08999634,465.70500183,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3529530.5342635266,2437348.33048115,3.4133507901984346,48.429078389319486
327,92,92,F_113,380,F,3,1,380,22.67,724.9,0.0,,,,0,0,5,1,444.0,463.5,1,$0000FF00,YES,$0000FF00,8.02,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3854924.3303902377,2392919.033481728,7.981067350433138,48.192474425964015
328,73,73,F-113,380,F,3,1,380,-55.93,677.19,0.0,,,,0,0,6,1,-3.75999999,460.85247803,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3132613.0880037476,2479317.964844428,-2.1626383431038287,48.349109146120696
329,83,83,F-114,380,F,3,1,380,-12.61,230.77,0.0,,,,0,0,4,1,196.86999512,460.51501465,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3456118.873409927,2438152.900236816,2.3911837825332922,48.37101721221755
330,70,70,F-115,380,F,3,1,380,-99.49,218.81,0.0,,,,0,0,3,1,-127.44000244,460.24497986,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2933108.38012155,2503382.231850595,-4.958846961900128,48.230484889418555
331,77,77,F-116,380,F,3,1,380,-45.44,204.76,0.0,,,,0,0,1,1,98.98999786,459.78749084,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3298208.1499215704,2456800.2425996065,0.1705471775556807,48.370348111101436
332,78,78,F-117,380,F,3,1,380,-55.49,439.08,0.0,,,,0,0,2,1,34.59000015,458.73001099,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3194256.4340570164,2468137.8727910966,-1.288415497637557,48.33702236793532
333,83,83,F-118,380,F,3,1,380,-18.26,230.77,0.0,,,,0,0,6,1,172.58000183,458.69252014,1,$0000FF00,YES,$0000FF00,11.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3416776.732972752,2440138.369696029,1.8420500762893794,48.35040637008313
334,95,95,F-119,380,F,3,1,380,-11.57,170.8,0.0,,,,0,0,2,1,339.3999939,457.76998901,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3685705.041476654,2404877.4643088114,5.620311574840132,48.23549133334268
335,83,83,F-120,380,F,3,1,380,-19.8,230.77,0.0,,,,0,0,2,1,212.57000732,457.52252197,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3481154.600031188,2430158.844356613,2.7500668466999665,48.320392822150865
336,92,92,F-121,380,F,3,1,380,11.22,724.9,0.0,,,,0,0,1,1,427.73001099,456.0,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3827979.8272781847,2384144.969054413,7.6102853459711985,48.103404323153946
337,83,83,F-122,380,F,3,1,380,-50.06,230.77,0.0,,,,0,0,1,1,112.08999634,451.28997803,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3318531.852110633,2440474.4611968845,0.4813035810408294,48.244432769235
338,72,72,F-123,380,F,3,1,380,-93.53,330.82,0.0,,,,0,0,2,1,-42.29000092,450.32249451,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3069486.1219423353,2470175.3776463056,-3.0078738692961378,48.165723310847014
339,96,96,F-124,380,F,3,1,380,-8.49,151.36,0.0,,,,0,0,2,1,297.26000977,450.16497803,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3617032.4627002073,2401172.3879550835,4.670101206959425,48.15914677636262
340,96,96,F-125,380,F,3,1,380,-11.69,151.36,0.0,,,,0,0,5,1,258.23001099,450.13499451,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3554089.531084434,2409026.6415438517,3.7887606761871826,48.186313033675056
341,70,70,F-126,380,F,3,1,380,-101.59,218.81,0.0,,,,0,0,2,1,-117.63999939,449.44500732,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2947893.3194226753,2484019.7086617765,-4.703723873223669,48.08138459533869
342,96,96,F-127,380,F,3,1,380,-14.19,151.36,0.0,,,,0,0,2,1,271.51998901,448.86749268,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3575401.513416448,2404296.2430454115,4.089584480321689,48.158695880227796
343,77,77,F-128,380,F,3,1,380,-43.12,204.76,0.0,,,,0,0,6,1,89.08000183,447.36749268,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3281055.7822789554,2438821.6598843616,-0.03279664586197894,48.18319633459848
344,Franceno,999,F_Sieren,380,F,3,1,380,16.71,,,58.53,0.0,,0,0,7,1,440.0,447.0,1,$0000FF00,YES,$0000FF00,12.97,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3846917.655825268,2367178.6869496726,7.879977372437154,47.95101949526515
345,72,72,F-130,380,F,3,1,380,-96.89,330.82,0.0,,,,0,0,5,1,-90.38999939,444.9375,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,2991411.760719061,2471249.2802406736,-4.076888215627126,48.043171662596095
346,99,99,F-131,380,F,3,1,380,-5.56,186.59,0.0,,,,0,0,2,1,380.79000854,443.91000366,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3751143.685453162,2374194.950832131,6.550634250414416,47.98267566824628
347,83,83,F-132,380,F,3,1,380,-19.77,230.77,0.0,,,,0,0,4,1,170.27000427,442.38748169,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3411513.7588404594,2414369.55784801,1.8088266107495816,48.1067149066512
348,Belgium,100,F-133,380,F,3,1,380,-8.73,,,1535.46,0.0,,0,0,5,1,203.83999634,440.55001831,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3465475.7046291996,2404615.8867134927,2.56821751681633,48.069451747389294
349,96,96,F-134,380,F,3,1,380,-12.29,151.36,0.0,,,,0,0,2,1,276.07000732,437.03251648,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3581622.664160532,2384331.2674208973,4.197601194193551,47.97812669707335
350,99,99,F-135,380,F,3,1,380,6.43,186.59,0.0,,,,0,0,3,1,411.25,436.05001831,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3799522.3881201358,2355380.097559143,7.2302698168369535,47.82674521222992
351,74,74,F-136,380,F,3,1,380,-60.42,358.71,0.0,,,,0,0,2,1,1.91999996,434.00248718,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3139240.275942699,2434963.460341423,-1.9714724820129774,47.95197183910232
352,Belgium,100,F-137,380,F,3,1,380,-19.4,,,1542.29,0.0,,0,0,4,1,159.69999695,433.38002014,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3393618.9138365914,2402015.739778691,1.5813762456941047,47.97384379131167
353,72,72,F-138,380,F,3,1,380,-90.23,330.82,0.0,,,,0,0,2,1,-59.06999969,432.63002014,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3040757.8427253515,2445103.8122685766,-3.3383153931634366,47.888793144804104
354,83,83,F-139,380,F,3,1,380,-25.67,230.77,0.0,,,,0,0,2,1,142.66999817,431.49751282,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3365978.6412185365,2402434.693295868,1.2004858251575803,47.94782625167447
355,83,83,F-140,380,F,3,1,380,-30.88,230.77,0.0,,,,0,0,2,1,125.08999634,428.85749817,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3337379.982765027,2401746.0982769714,0.8087458828057429,47.90916323414004
356,99,99,F_Mambel,380,F,3,1,380,6.56,186.59,0.0,,,,0,0,6,1,404.0,426.75,1,$0000FF00,YES,$0000FF00,6.98,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3786953.821525916,2341883.314795204,7.06420894655858,47.696792515333094
357,Belgium,100,F-142,380,F,3,1,380,-0.53,,,2358.8,0.0,,0,0,2,1,221.19000244,425.00999451,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3491988.7717934726,2376097.4544585943,2.9721514666186533,47.82952562236456
358,96,96,F-143,380,F,3,1,380,-17.75,151.36,0.0,,,,0,0,2,1,268.41000366,424.72499084,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3568109.2612418476,2366078.103315645,4.031393528777431,47.79887484239309
359,83,83,F-144,380,F,3,1,380,-36.93,230.77,0.0,,,,0,0,4,1,111.01999664,423.79499817,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3314213.1001176103,2396448.7905967114,0.5002646128614343,47.83310097203055
360,96,96,F-145,380,F,3,1,380,-10.13,151.36,0.0,,,,0,0,1,1,326.57000732,421.41751099,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3661586.617645299,2348980.2206153832,5.3342091129297335,47.70276374031034
361,76,76,F-146,380,F,3,1,380,-48.37,376.63,0.0,,,,0,0,2,1,49.88999939,421.38748169,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3215407.2821793277,2404951.984709259,-0.8672145085331423,47.78518713309941
362,74,74,F-147,380,F,3,1,380,-70.91,358.71,0.0,,,,0,0,4,1,-31.56999969,417.89250183,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3083714.565669869,2415821.60147248,-2.683789163297982,47.69063087588215
363,99,99,F-148,380,F,3,1,380,-0.5,186.59,0.0,,,,0,0,2,1,376.54998779,417.48751831,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3741814.0860530566,2332536.8787541273,6.4492394826405,47.591531342716266
364,96,96,F-149,380,F,3,1,380,-6.25,151.36,0.0,,,,0,0,11,1,307.23001099,416.07000732,1,$0000FF00,YES,$0000FF00,13.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3629894.413324924,2344291.3412678037,4.903039520155339,47.63979312555016
365,96,96,F-150,380,F,3,1,380,-10.96,151.36,0.0,,,,0,0,2,1,324.76000977,413.33999634,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3657905.948318933,2336349.1241641166,5.2946736602039435,47.58335875519721
366,83,83,F-151,380,F,3,1,380,-35.89,230.77,0.0,,,,0,0,2,1,115.09999847,412.90498352,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3319765.424880115,2378099.522948277,0.6084763028971829,47.67041058848175
367,96,96,F-152,380,F,3,1,380,-17.19,151.36,0.0,,,,0,0,2,1,256.73001099,412.3125,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3548103.2902333154,2348469.9762585927,3.7766433286089462,47.620331231378685
368,74,74,F-153,380,F,3,1,380,-68.47,358.71,0.0,,,,0,0,1,1,-37.86999893,411.39752197,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3072942.542870105,2406646.0717685106,-2.8081496239233763,47.58936805493561
369,74,74,F-154/15,380,F,3,1,380,-64.04,358.71,0.0,,,,0,0,7,1,-20.38999939,409.19998169,1,$0000FF00,YES,$0000FF00,13.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3100923.6700475407,2399570.7795262793,-2.412648315937205,47.56871778156609
370,Belgium,100,F-157,380,F,3,1,380,-32.04,,,2826.49,0.0,,0,0,3,1,85.02999878,406.74000549,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3270692.824827411,2374267.7716023424,-0.05382041434764523,47.57520645380794
371,99,99,F-158,380,F,3,1,380,-12.87,186.59,0.0,,,,0,0,4,1,350.25,405.59248352,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3698280.5934285303,2318721.539449375,5.862326737564426,47.44217975152196
372,76,76,F-159,380,F,3,1,380,-39.76,376.63,0.0,,,,0,0,7,1,67.56999969,402.15751648,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3242104.474210553,2370429.233667117,-0.4353739318189946,47.50311207920155
373,Belgium,100,F-160,380,F,3,1,380,-54.58,,,1995.39,0.0,,0,0,4,1,-9.01000023,397.85998535,1,$0000FF00,YES,$0000FF00,9.13,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3118205.5905696927,2379019.395499026,-2.1322097673080553,47.40680608564084
374,83,83,F-161,380,F,3,1,380,-24.96,230.77,0.0,,,,0,0,1,1,159.80000305,397.62748718,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3390408.0901318956,2344465.903277862,1.6273227311476433,47.438659331180965
375,74,74,F-162,380,F,3,1,380,-58.62,358.71,0.0,,,,0,0,2,1,10.78999996,394.04251099,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3149775.181916344,2368867.722584946,-1.6833046401007055,47.360734879181045
376,99,99,F-163,380,F,3,1,380,-5.87,186.59,0.0,,,,0,0,1,1,392.0,395.25,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3764631.515274569,2293626.169463464,6.785885014379387,47.239805942672405
377,76,76,F-164,380,F,3,1,380,-52.81,376.63,0.0,,,,0,0,4,1,27.97999954,392.78997803,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3177377.783580286,2363371.7635782314,-1.2985341018263188,47.349999814935835
378,83,83,F-165,380,F,3,1,380,-14.02,230.77,0.0,,,,0,0,5,1,196.16000366,392.49000549,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3448557.977185959,2328837.2554804934,2.4420188945249914,47.352352078152066
379,96,96,F-166,380,F,3,1,380,-10.5,151.36,0.0,,,,0,0,4,1,244.21000671,387.78749084,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3525600.28536068,2311541.6117655053,3.5128349778272083,47.26023945369103
380,96,96,F-167,380,F,3,1,380,-5.59,151.36,0.0,,,,0,0,2,1,302.26000977,385.96499634,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,3619040.314180593,2296855.4988617683,4.799946536238309,47.1927539652675
